StoreID,StoreName,Province,TotalSales,CementSales,HousingSales,OverallPoints,CementPoints,HousingPoints
CBR001,ร้านวัสดุชลบุรีหนึ่ง,ชลบุรี,19500000,3200000,2700000,5000,2000,1500
RBR001,ร้านก่อสร้างราชบุรีหนึ่ง,ราชบุรี,17200000,2200000,1500000,4500,1500,800
RBR002,ร้านวัสดุราชบุรีสอง,ราชบุรี,15800000,2000000,1200000,4000,1200,600
CBR002,ร้านบางแสนวัสดุ,ชลบุรี,14100000,2800000,800000,3800,1800,0
RBR003,ร้านราชบุรีสาม,ราชบุรี,12900000,1800000,1100000,3500,1000,500
KNB001,ร้านวัสดุกาญจน์หนึ่ง,กาญจนบุรี,11400000,1500000,900000,3200,800,400
KNB002,ร้านกาญจน์สอง,กาญจนบุรี,10200000,1300000,800000,2800,600,300
CBR003,ร้านชลบุรีสาม,ชลบุรี,9100000,2400000,500000,2500,1600,0
KNB003,ร้านกาญจน์สาม,กาญจนบุรี,8300000,1100000,700000,2200,400,200
PBR001,ร้านเพชรบุรีหนึ่ง,เพชรบุรี,7600000,900000,600000,2000,300,100
CBR004,ร้านชลบุรีสี่,ชลบุรี,7200000,2100000,700000,1800,1400,0
PBR002,ร้านเพชรบุรีสอง,เพชรบุรี,6900000,800000,550000,1600,200,0
PBR003,ร้านเพชรบุรีสาม,เพชรบุรี,6500000,750000,500000,1500,0,0
PBR004,ร้านเพชรบุรีสี่,เพชรบุรี,6200000,700000,450000,1400,0,0
SPB001,ร้านสุพรรณบุรีหนึ่ง,สุพรรณบุรี,5900000,650000,420000,1300,0,0
CBR005,ร้านชลบุรีห้า,ชลบุรี,5700000,1800000,400000,1200,1000,0
SPB002,ร้านสุพรรณบุรีสอง,สุพรรณบุรี,5400000,600000,380000,1100,0,0
CBR006,ร้านชลบุรีหก,ชลบุรี,5200000,1600000,300000,1000,0,0
SPB003,ร้านสุพรรณบุรีสาม,สุพรรณบุรี,5000000,550000,350000,900,0,0
CBR007,ร้านชลบุรีเจ็ด,ชลบุรี,4800000,1450000,200000,800,0,0
CBR008,ร้านชลบุรีแปด,ชลบุรี,4600000,1300000,600000,700,0,0
SPB004,ร้านสุพรรณบุรีสี่,สุพรรณบุรี,4450000,500000,320000,600,0,0
SPB005,ร้านสุพรรณบุรีห้า,สุพรรณบุรี,4350000,480000,300000,500,0,0
BNK001,ร้านตัวอย่าง,ชลบุรี,4200000,1200000,1850000,1500,0,400
CBR010,ร้านชลบุรีสิบ,ชลบุรี,3500000,800000,1000000,0,0,0
RBR004,ร้านราชบุรีสี่,ราชบุรี,3200000,700000,400000,0,0,0
KNB004,ร้านกาญจน์สี่,กาญจนบุรี,2800000,600000,350000,0,0,0
PBR005,ร้านเพชรบุรีห้า,เพชรบุรี,2500000,500000,300000,0,0,0
SPB006,ร้านสุพรรณบุรีหก,สุพรรณบุรี,2000000,400000,250000,0,0,0
RBR005,ร้านราชบุรีห้า,ราชบุรี,1800000,350000,200000,0,0,0
